Date,State,Disaster_Type,Severity_Level,Affected_People,Response_Time_hr,Longitude,Latitude,Total_Disaster
2025-05-03,Karnataka,Tsunami,Low,3278,3,74.3756,13.9665,1
2025-05-03,Rajasthan,Earthquake,Medium,2378,3,77.9437,11.1225,1
2025-05-04,Maharashtra,Flood,High,2802,2,89.1549,28.7854,1
2025-05-04,Andhra Pradesh,Heatwave,Medium,765,9,91.145,30.2346,1
2025-05-05,Maharashtra,Landslide,Medium,545,3,85.136,29.6166,1
2025-05-05,Andhra Pradesh,Cyclone,Medium,2759,1,80.6362,27.6943,1
2025-05-06,Kerala,Earthquake,Medium,4733,2,73.6982,16.9836,1
2025-05-07,Maharashtra,Flood,Low,1565,10,78.4625,22.4737,1
2025-05-08,Odisha,Drought,Medium,4904,9,80.4302,14.972,1
2025-05-08,Karnataka,Drought,Low,2703,7,82.7849,28.0339,1
2025-05-09,Tamil Nadu,Fire,High,2499,11,71.265,25.9287,1
2025-05-10,Andhra Pradesh,Fire,Medium,4705,5,73.7525,27.5651,1
2025-05-11,West Bengal,Tsunami,Medium,3280,3,89.4536,14.7764,1
2025-05-11,Uttar Pradesh,Flood,High,621,6,81.0067,18.1782,1
2025-05-12,Gujarat,Fire,Medium,1978,10,79.4684,21.5288,1
2025-05-12,Punjab,Cyclone,Medium,448,11,71.147,27.7814,1
2025-05-13,Gujarat,Flood,Low,4535,3,70.4561,13.7125,1
2025-05-13,Uttar Pradesh,Drought,Low,1730,5,89.8894,10.4048,1
2025-05-14,Punjab,Flood,Medium,4448,5,73.8753,14.6344,1
2025-05-15,Punjab,Landslide,Low,2580,9,85.7254,25.2911,1
2025-05-15,Kerala,Drought,Low,2125,10,82.5871,15.101,1
2025-05-16,Karnataka,Flood,Low,3949,7,89.0085,19.0445,1
2025-05-17,West Bengal,Tsunami,Low,3719,5,87.6717,30.4189,1
2025-05-17,Punjab,Earthquake,High,3149,8,72.5728,31.9237,1
2025-05-18,Gujarat,Drought,Medium,3818,10,77.0163,26.052,1
2025-05-19,Uttar Pradesh,Flood,High,3761,7,76.7874,20.2646,1
2025-05-20,Maharashtra,Tsunami,Low,2817,3,73.3905,23.3447,1
2025-05-20,Tamil Nadu,Earthquake,Low,214,11,91.8878,15.216,1
2025-05-21,Telangana,Landslide,Medium,4513,11,83.7678,20.2766,1
2025-05-22,Telangana,Landslide,High,2699,6,69.0582,24.0054,1
2025-05-23,Karnataka,Earthquake,Medium,3524,6,88.2205,21.5355,1
2025-05-24,Uttar Pradesh,Earthquake,Low,771,10,90.1809,22.8474,1
2025-05-25,Telangana,Cyclone,Medium,3498,9,88.1721,30.1369,1
2025-05-26,Andhra Pradesh,Fire,Low,4200,7,86.1514,15.243,1
2025-05-26,Maharashtra,Heatwave,Low,2718,3,82.312,30.4305,1
2025-05-27,Karnataka,Heatwave,Medium,1846,10,80.8067,17.363,1
2025-05-27,Karnataka,Heatwave,High,651,7,89.4817,11.6817,1
2025-05-28,Telangana,Tsunami,Low,4712,7,84.2752,10.58,1
2025-05-28,Andhra Pradesh,Tsunami,High,252,2,87.7905,28.7659,1
2025-05-29,West Bengal,Flood,Low,3256,1,72.5581,30.0098,1
2025-05-29,Punjab,Landslide,Medium,3364,10,74.4377,29.9894,1
2025-05-30,Andhra Pradesh,Cyclone,Low,3788,11,86.1163,8.3753,1
2025-05-30,Rajasthan,Flood,Low,1623,6,78.973,10.0449,1
2025-05-31,Telangana,Fire,Medium,3103,8,78.8034,21.9514,1
2025-05-31,Andhra Pradesh,Earthquake,Medium,4332,9,90.5107,26.0816,1
2025-06-01,Rajasthan,Tsunami,Medium,4381,5,73.2137,12.0664,1
2025-06-02,Rajasthan,Cyclone,High,1269,8,75.8361,14.1944,1
2025-06-03,Rajasthan,Cyclone,Medium,2245,5,83.0422,22.3288,1
2025-06-04,Gujarat,Heatwave,High,4859,7,83.456,17.7898,1
2025-06-04,West Bengal,Drought,Low,2910,6,68.0746,15.914,1
2025-06-05,West Bengal,Cyclone,Low,733,11,71.4057,19.8237,1
2025-06-05,West Bengal,Earthquake,High,2507,11,82.0133,17.6093,1
2025-06-06,Maharashtra,Cyclone,High,2488,6,86.0806,23.6492,1
2025-06-06,Maharashtra,Heatwave,High,2421,9,83.1066,20.0964,1
2025-06-07,Gujarat,Drought,Low,4523,2,70.2567,21.8407,1
2025-06-08,Kerala,Earthquake,Medium,3730,4,72.6949,26.6542,1
2025-06-09,Uttar Pradesh,Flood,Medium,3270,3,84.8041,19.0273,1
2025-06-09,Odisha,Earthquake,High,1417,10,74.0926,29.5997,1
2025-06-10,West Bengal,Earthquake,High,1671,7,69.7459,11.3859,1
2025-06-10,Karnataka,Fire,High,528,1,70.061,20.5613,1
2025-06-11,Kerala,Heatwave,High,3275,1,89.1663,10.3258,1
2025-06-11,Maharashtra,Landslide,High,3395,4,86.0681,25.14,1
2025-06-12,Rajasthan,Drought,High,1418,3,86.3577,28.8085,1
2025-06-12,Rajasthan,Flood,Medium,877,4,85.2376,27.9708,1
2025-06-13,Rajasthan,Tsunami,Medium,4501,5,68.9968,14.0178,1
2025-06-14,Gujarat,Flood,High,1677,5,88.6887,15.2262,1
2025-06-15,Andhra Pradesh,Flood,Low,3570,5,76.644,8.6574,1
2025-06-16,Karnataka,Drought,High,4623,5,80.4808,8.0655,1
2025-06-17,Karnataka,Drought,Medium,3807,11,72.9594,28.0069,1
2025-06-17,Uttar Pradesh,Earthquake,Medium,992,10,82.4719,19.5593,1
2025-06-18,Gujarat,Flood,Low,3555,8,80.3992,23.2014,1
2025-06-19,Rajasthan,Heatwave,Low,1670,9,87.6456,8.4254,1
2025-06-20,Odisha,Fire,High,4262,2,80.9592,10.9108,1
2025-06-20,Maharashtra,Fire,High,3610,5,85.1415,31.4422,1
2025-06-21,Karnataka,Heatwave,High,1255,2,83.5094,30.4567,1
2025-06-22,West Bengal,Drought,High,808,10,73.0852,19.6539,1
2025-06-23,Uttar Pradesh,Fire,Medium,213,7,88.9997,8.9646,1
2025-06-24,West Bengal,Earthquake,Low,2759,7,81.7363,24.1627,1
2025-06-24,West Bengal,Tsunami,Low,3561,10,77.1144,25.9949,1
2025-06-25,Odisha,Cyclone,High,451,4,90.2989,16.7765,1
2025-06-25,Gujarat,Drought,Low,1077,1,69.0736,30.8946,1
2025-06-26,West Bengal,Flood,Low,4698,8,77.852,29.7501,1
2025-06-26,Maharashtra,Cyclone,Low,2847,5,86.6498,27.7215,1
2025-06-27,Maharashtra,Drought,Low,271,9,84.5615,20.6799,1
2025-06-28,Rajasthan,Flood,Medium,3027,4,72.5774,23.6667,1
2025-06-28,Maharashtra,Cyclone,Low,3919,1,74.8092,26.1325,1
2025-06-29,Tamil Nadu,Heatwave,High,182,4,68.9356,25.5601,1
2025-06-30,West Bengal,Fire,Low,4686,8,70.2065,26.0375,1
2025-07-01,Andhra Pradesh,Cyclone,High,2743,2,83.2856,12.0781,1
2025-07-02,Telangana,Heatwave,Medium,2261,4,82.9832,9.6628,1
2025-07-02,Maharashtra,Heatwave,High,178,1,87.4511,21.5636,1
2025-07-03,Punjab,Landslide,High,944,4,77.945,11.3961,1
2025-07-04,Punjab,Tsunami,Medium,1150,9,81.8661,16.6085,1
2025-07-04,Kerala,Fire,Medium,1654,7,78.3659,22.6898,1
2025-07-05,Tamil Nadu,Cyclone,Medium,1976,10,81.7736,29.8218,1
2025-07-06,Odisha,Earthquake,Medium,3856,1,71.7151,31.1046,1
2025-07-06,Punjab,Flood,Low,2914,11,84.8295,24.9758,1
2025-07-07,Gujarat,Landslide,Medium,2621,8,71.0959,8.0054,1
2025-07-08,Kerala,Heatwave,High,3673,1,75.2176,20.9842,1
2025-07-08,Maharashtra,Tsunami,Medium,3229,2,84.9509,9.076,1
2025-07-09,Kerala,Heatwave,High,1476,2,78.4803,8.0463,1
2025-07-10,Kerala,Drought,Low,3076,8,80.5144,22.4025,1
2025-07-10,Tamil Nadu,Landslide,Medium,771,11,86.7002,16.6999,1
2025-07-11,Gujarat,Cyclone,Low,1636,4,73.6251,20.2921,1
2025-07-12,Telangana,Tsunami,Medium,2720,10,84.7173,17.5262,1
2025-07-12,Gujarat,Landslide,Medium,2198,10,88.9707,16.5999,1
2025-07-13,West Bengal,Earthquake,High,3784,8,85.8899,26.9769,1
2025-07-14,Maharashtra,Landslide,High,3442,9,87.6438,21.8665,1
2025-07-15,Gujarat,Tsunami,Medium,1857,7,78.6548,28.8351,1
2025-07-15,Andhra Pradesh,Flood,Low,620,1,90.9232,19.0936,1
2025-07-16,Odisha,Tsunami,High,1948,6,68.7483,24.517,1
2025-07-16,West Bengal,Earthquake,High,2560,8,90.4716,26.2589,1
2025-07-17,Kerala,Heatwave,High,3787,6,78.6727,16.3779,1
2025-07-18,Punjab,Fire,Low,3396,8,89.3951,8.2444,1
2025-07-19,West Bengal,Flood,Medium,4324,3,68.7796,8.63,1
2025-07-20,West Bengal,Earthquake,High,4557,11,88.6782,30.6037,1
2025-07-21,Tamil Nadu,Flood,Low,1373,8,86.0542,18.4944,1
2025-07-22,West Bengal,Landslide,High,368,9,81.6468,19.0337,1
2025-07-23,Kerala,Drought,Medium,973,8,83.1856,29.3058,1
2025-07-23,Kerala,Tsunami,Medium,3582,7,90.2474,20.4352,1
2025-07-24,Andhra Pradesh,Landslide,High,3663,1,82.7296,26.1147,1
2025-07-25,Maharashtra,Cyclone,Low,2599,7,78.7169,9.9169,1
2025-07-26,West Bengal,Drought,Medium,791,8,76.2892,14.4094,1
2025-07-27,Odisha,Earthquake,Medium,3927,10,68.7518,12.8194,1
2025-07-28,Gujarat,Landslide,Low,4436,4,68.0694,21.5963,1
2025-07-29,Andhra Pradesh,Heatwave,Low,1462,1,84.6892,14.0073,1
2025-07-30,Rajasthan,Fire,Low,3851,4,68.4036,23.6271,1
2025-07-30,Telangana,Heatwave,High,3043,10,86.6922,28.034,1
2025-07-31,Rajasthan,Drought,Medium,3921,10,88.4802,14.6336,1
2025-07-31,Tamil Nadu,Flood,High,2799,6,71.3455,28.1487,1
2025-08-01,Gujarat,Heatwave,Medium,4906,5,84.1901,30.2958,1
2025-08-02,Gujarat,Flood,Medium,3942,6,68.4129,20.2998,1
2025-08-02,Maharashtra,Heatwave,High,3301,8,80.3064,27.7387,1
2025-08-03,Uttar Pradesh,Earthquake,High,3956,7,87.7973,8.25,1
2025-08-04,Kerala,Cyclone,Medium,2439,11,70.0266,8.5052,1
2025-08-05,Kerala,Cyclone,Low,1586,7,76.0417,23.1241,1
2025-08-05,Tamil Nadu,Drought,Low,1715,6,75.0282,20.4501,1
2025-08-06,West Bengal,Cyclone,Medium,368,1,87.5035,26.0836,1
2025-08-07,Telangana,Flood,Low,2416,11,86.3102,9.3277,1
2025-08-07,Gujarat,Cyclone,Medium,3607,3,80.1385,15.1246,1
2025-08-08,Gujarat,Earthquake,Low,1641,7,84.7366,14.4521,1
2025-08-08,Rajasthan,Tsunami,Medium,442,11,69.9126,28.3792,1
2025-08-09,Kerala,Drought,Medium,1060,11,88.3961,28.1236,1
2025-08-09,Uttar Pradesh,Heatwave,High,3434,9,79.3161,16.6362,1
2025-08-10,Gujarat,Drought,Medium,3996,8,82.2848,18.002,1
2025-08-11,Maharashtra,Landslide,Medium,1868,11,77.7857,28.9131,1
2025-08-12,Andhra Pradesh,Cyclone,Medium,1103,7,91.5491,24.3753,1
2025-08-12,Uttar Pradesh,Earthquake,Medium,2242,10,87.3578,14.2054,1
2025-08-13,Odisha,Fire,High,2205,7,68.1146,28.6928,1
2025-08-13,Telangana,Landslide,Low,740,2,73.6812,22.5932,1
2025-08-14,Telangana,Earthquake,Medium,1102,11,84.2208,17.1358,1
2025-08-15,Maharashtra,Cyclone,Medium,3697,11,78.5332,12.0963,1
2025-08-15,West Bengal,Tsunami,Medium,2273,10,80.0033,20.1407,1
2025-08-16,West Bengal,Tsunami,High,1555,8,80.901,15.344,1
2025-08-17,Rajasthan,Heatwave,Low,2914,1,73.3755,15.738,1
2025-08-18,West Bengal,Earthquake,High,1283,11,69.389,30.8226,1
2025-08-18,Andhra Pradesh,Heatwave,Medium,4141,2,82.2305,19.7684,1
2025-08-19,Gujarat,Earthquake,Medium,2807,7,80.8025,27.7115,1
2025-08-20,Maharashtra,Fire,Low,2063,8,73.6667,31.0858,1
2025-08-21,Punjab,Cyclone,High,2364,9,78.2637,22.7987,1
2025-08-22,Odisha,Landslide,Low,2806,11,87.3004,9.9457,1
2025-08-23,Andhra Pradesh,Landslide,High,115,2,68.8925,24.6182,1
2025-08-23,Tamil Nadu,Fire,Low,4295,9,86.854,18.512,1
2025-08-24,Maharashtra,Drought,High,1151,7,90.8424,10.7685,1
2025-08-24,Andhra Pradesh,Flood,Medium,578,3,72.1482,11.6822,1
2025-08-25,Rajasthan,Flood,High,2534,7,69.033,31.6006,1
2025-08-25,Telangana,Heatwave,Medium,171,6,79.512,28.8403,1
2025-08-26,Gujarat,Flood,High,4607,11,74.7895,30.0959,1
2025-08-26,West Bengal,Tsunami,Medium,1074,5,75.4533,26.4748,1
2025-08-27,Punjab,Fire,High,2830,10,80.9729,28.1535,1
2025-08-27,West Bengal,Heatwave,High,3988,11,80.76,11.7449,1
2025-08-28,Odisha,Heatwave,Medium,1414,9,74.6576,24.6065,1
2025-08-28,Karnataka,Landslide,High,4314,6,68.961,30.6408,1
2025-08-29,Andhra Pradesh,Cyclone,High,1441,8,75.5723,13.5845,1
2025-08-29,Telangana,Heatwave,High,3166,5,86.9452,22.4971,1
2025-08-30,Rajasthan,Flood,High,4689,1,86.2323,31.6547,1
2025-08-31,Gujarat,Flood,Low,640,1,88.3596,14.7612,1
2025-08-31,Kerala,Fire,Medium,1437,9,83.3781,10.86,1
2025-09-01,Telangana,Landslide,Medium,2021,3,90.2489,18.5392,1
2025-09-02,Rajasthan,Flood,High,4593,7,73.3851,24.0486,1
2025-09-02,Gujarat,Earthquake,Low,1412,7,77.7956,20.7158,1
2025-09-03,Gujarat,Cyclone,Medium,2666,8,82.8025,29.8854,1
2025-09-03,West Bengal,Cyclone,High,561,2,75.9688,26.2373,1
2025-09-04,Uttar Pradesh,Drought,Medium,2977,4,83.6637,24.5782,1
2025-09-04,Tamil Nadu,Fire,Medium,3086,3,79.0852,28.6911,1
2025-09-05,Karnataka,Earthquake,Medium,2016,8,91.5451,25.7608,1
2025-09-05,Kerala,Landslide,Medium,4428,9,86.4751,20.1722,1
2025-09-06,Punjab,Earthquake,Medium,4465,11,70.3929,21.7288,1
2025-09-06,Gujarat,Earthquake,High,853,9,71.9553,12.7081,1
2025-09-07,Telangana,Drought,Medium,3654,9,75.1293,11.255,1
2025-09-07,Punjab,Fire,High,2581,9,81.0505,23.6487,1
2025-09-08,Rajasthan,Landslide,High,1020,10,75.9437,20.2775,1
2025-09-08,West Bengal,Earthquake,Low,3946,4,73.7153,14.2199,1
2025-09-09,Uttar Pradesh,Cyclone,High,3827,10,71.3931,19.7562,1
2025-09-09,Karnataka,Tsunami,Low,441,2,82.6124,19.4118,1
2025-09-10,Rajasthan,Heatwave,High,1638,9,83.8071,17.1583,1
2025-09-10,Andhra Pradesh,Flood,Medium,4187,4,82.2046,24.1461,1
2025-09-11,Rajasthan,Heatwave,High,3640,2,85.778,17.8404,1
2025-09-12,Telangana,Cyclone,Medium,3049,9,76.1866,18.5484,1
2025-09-13,Karnataka,Landslide,Low,1552,8,72.357,12.2013,1
2025-09-14,West Bengal,Earthquake,Low,3840,9,79.58,8.9197,1
2025-09-15,Kerala,Tsunami,Medium,2401,3,76.4913,12.2892,1
2025-09-15,Rajasthan,Cyclone,Medium,4462,8,70.7037,10.6372,1
2025-09-16,Karnataka,Heatwave,Medium,3490,11,76.4357,17.8383,1
2025-09-17,Telangana,Tsunami,Medium,1353,9,81.78,25.8451,1
2025-09-17,Gujarat,Heatwave,High,2076,1,86.3255,24.3104,1
2025-09-18,West Bengal,Tsunami,Medium,1108,3,79.7503,31.4557,1
2025-09-19,Kerala,Drought,High,4021,7,89.0648,8.6183,1
2025-09-20,Tamil Nadu,Fire,Medium,4435,2,68.1229,28.3978,1
2025-09-21,Odisha,Landslide,Low,2132,9,77.2076,17.0446,1
2025-09-22,Gujarat,Earthquake,Low,4950,4,69.7653,9.9167,1
2025-09-23,Punjab,Flood,Medium,2742,4,72.8473,15.0482,1
2025-09-23,Kerala,Tsunami,High,464,2,85.8232,21.3046,1
2025-09-24,Rajasthan,Tsunami,Low,3162,11,83.7033,16.7831,1
2025-09-25,Andhra Pradesh,Fire,High,2676,11,84.5351,12.3545,1
2025-09-26,Telangana,Fire,Medium,1545,2,69.459,13.9468,1
2025-09-27,Odisha,Flood,High,1350,11,88.5499,8.64,1
2025-09-27,Rajasthan,Tsunami,High,4697,7,76.9939,19.3281,1
2025-09-28,Punjab,Fire,Medium,2006,6,87.8664,20.03,1
2025-09-28,Gujarat,Tsunami,High,3244,5,80.0364,28.5398,1
2025-09-29,Andhra Pradesh,Earthquake,High,940,5,70.6424,25.3757,1
2025-09-30,Kerala,Drought,Medium,1218,11,81.7987,13.0392,1
2025-09-30,Odisha,Drought,High,1548,5,69.5541,25.858,1
2025-10-01,West Bengal,Tsunami,High,2744,5,69.3154,11.4702,1
2025-10-01,Rajasthan,Tsunami,High,3053,3,69.4209,28.2106,1
2025-10-02,Punjab,Landslide,Low,1088,11,87.0418,28.7863,1
2025-10-02,Rajasthan,Earthquake,High,1508,8,75.2911,29.7191,1
2025-10-03,West Bengal,Drought,High,3225,1,81.5263,14.8236,1
2025-10-03,Telangana,Cyclone,Medium,383,6,89.9606,27.058,1
2025-10-04,West Bengal,Earthquake,Medium,2597,3,90.6375,13.5,1
2025-10-05,Uttar Pradesh,Landslide,Medium,4214,2,74.6923,30.55,1
2025-10-05,Andhra Pradesh,Fire,Medium,3951,4,87.0141,18.3578,1
2025-10-06,Punjab,Cyclone,Low,4801,7,76.2204,13.5444,1
2025-10-06,Odisha,Tsunami,Low,1055,10,72.0346,15.019,1
2025-10-07,Kerala,Drought,High,1572,2,81.9798,18.2305,1
2025-10-07,Andhra Pradesh,Earthquake,Medium,822,11,68.4997,31.7681,1
2025-10-08,Maharashtra,Drought,Low,3589,11,75.1413,24.1701,1
2025-10-09,Uttar Pradesh,Drought,Medium,2948,2,88.7175,29.9728,1
2025-10-10,Tamil Nadu,Flood,High,2884,5,87.9721,18.4186,1
2025-10-11,Telangana,Landslide,Low,2539,7,88.8667,30.0829,1
2025-10-11,Gujarat,Heatwave,Medium,3203,9,71.526,13.5264,1
2025-10-12,Maharashtra,Flood,High,3897,3,85.811,15.5939,1
2025-10-13,Kerala,Landslide,Medium,2464,8,82.8373,18.008,1
2025-10-14,Odisha,Landslide,High,3680,10,82.3371,9.7819,1
2025-10-15,Tamil Nadu,Heatwave,Low,1264,2,86.8336,17.7804,1
2025-10-16,Uttar Pradesh,Fire,High,2614,8,85.675,24.4313,1
2025-10-16,Tamil Nadu,Cyclone,Medium,435,9,69.4194,11.1699,1
2025-10-17,Telangana,Landslide,High,3867,10,88.0604,17.5953,1
2025-10-18,Maharashtra,Cyclone,Low,622,11,76.7426,28.8085,1
2025-10-18,Rajasthan,Landslide,Low,2629,10,80.1855,18.2209,1
2025-10-19,Tamil Nadu,Heatwave,Medium,537,6,68.3586,28.0264,1
2025-10-20,Telangana,Heatwave,Medium,3773,8,83.3527,17.3816,1
2025-10-20,Kerala,Drought,Low,2986,4,80.5387,8.6281,1
2025-10-21,Telangana,Earthquake,Medium,4996,6,78.1037,31.0814,1
2025-10-22,Maharashtra,Fire,Low,1784,5,83.6807,11.4709,1
2025-10-22,Telangana,Drought,Medium,2953,4,82.4192,22.4649,1
2025-10-23,Odisha,Tsunami,Medium,2220,6,81.1129,10.0881,1
2025-10-24,Gujarat,Drought,Medium,2249,10,84.8386,15.6797,1
2025-10-24,Karnataka,Fire,High,1674,6,88.6636,21.3401,1
2025-10-25,Andhra Pradesh,Heatwave,Low,4962,2,68.8375,17.5934,1
2025-10-26,Rajasthan,Landslide,Medium,2298,9,77.6018,13.6307,1
2025-10-26,Tamil Nadu,Tsunami,Medium,1547,3,79.4995,25.7363,1
2025-10-27,Kerala,Drought,High,4825,5,71.3554,9.3794,1
2025-10-28,Kerala,Landslide,Low,3757,11,90.607,30.669,1
2025-10-28,West Bengal,Landslide,Medium,992,11,83.3693,22.9047,1
2025-10-29,Telangana,Landslide,Low,703,8,70.639,26.4618,1
2025-10-29,Maharashtra,Flood,Low,4787,9,87.3891,11.3904,1
2025-10-30,Punjab,Heatwave,Low,4293,5,86.9876,15.8331,1
2025-10-31,West Bengal,Landslide,Low,2002,6,78.0886,8.6917,1
2025-11-01,Kerala,Landslide,Medium,1097,8,69.3083,20.0952,1
2025-11-01,Gujarat,Heatwave,Low,4632,5,77.2802,21.0413,1
2025-11-02,Kerala,Fire,Low,3226,9,73.6816,19.2939,1
2025-11-03,Tamil Nadu,Drought,Low,597,4,84.1952,17.8077,1
2025-11-04,Gujarat,Heatwave,High,2933,10,75.5864,22.5997,1
2025-11-04,Telangana,Drought,Medium,3286,7,81.009,23.9532,1
2025-11-05,Rajasthan,Flood,High,4059,5,86.4201,15.325,1
2025-11-05,Karnataka,Tsunami,High,3072,11,74.7493,29.6577,1
2025-11-06,Uttar Pradesh,Heatwave,Low,4513,9,84.6985,15.2906,1
2025-11-07,Gujarat,Landslide,Medium,2757,11,78.7669,9.8397,1
2025-11-07,Karnataka,Cyclone,Medium,4229,7,81.3059,19.2962,1
2025-11-08,Uttar Pradesh,Fire,Low,2244,4,73.7596,11.8855,1
2025-11-09,Telangana,Landslide,High,2329,7,84.4039,10.7046,1
2025-11-09,Tamil Nadu,Cyclone,Medium,261,3,73.7783,10.3003,1
2025-11-10,Gujarat,Tsunami,High,3715,10,77.1394,12.4637,1
2025-11-10,Andhra Pradesh,Flood,Low,3350,4,68.6882,30.677,1
2025-11-11,Uttar Pradesh,Earthquake,Low,1236,4,90.2752,15.2228,1
2025-11-11,Andhra Pradesh,Tsunami,Medium,1323,5,86.1853,28.0778,1
2025-11-12,Uttar Pradesh,Flood,High,3729,1,85.5716,14.9433,1
2025-11-12,Punjab,Heatwave,Low,1518,6,72.5141,27.6919,1
2025-11-13,Uttar Pradesh,Tsunami,Low,4495,5,82.9087,19.8296,1
2025-11-13,West Bengal,Flood,High,1121,8,68.4014,31.5583,1
2025-11-14,Kerala,Flood,High,3391,4,89.6848,15.9276,1
2025-11-15,West Bengal,Cyclone,High,838,6,82.3773,16.0331,1
2025-11-16,Kerala,Landslide,High,563,1,79.7585,29.329,1
2025-11-17,Rajasthan,Drought,High,3786,8,83.7654,19.1438,1
2025-11-17,Uttar Pradesh,Landslide,Low,457,4,89.5096,19.7027,1
2025-11-18,Odisha,Fire,Low,3779,2,83.5187,14.5499,1
2025-11-18,Maharashtra,Cyclone,Medium,2348,7,84.0567,10.3218,1
2025-11-19,Maharashtra,Tsunami,High,940,11,78.6625,15.0058,1
2025-11-19,Rajasthan,Heatwave,Low,2009,11,89.7475,23.2188,1
2025-11-20,Kerala,Flood,Low,1857,3,83.5172,15.2653,1
2025-11-21,West Bengal,Heatwave,Medium,1556,7,85.0403,27.376,1
2025-11-21,Rajasthan,Cyclone,Medium,272,10,90.3293,22.8533,1
2025-11-22,Uttar Pradesh,Earthquake,Low,102,8,81.2883,14.9297,1
2025-11-23,Tamil Nadu,Fire,Low,1962,8,90.8359,25.5755,1
2025-11-24,Uttar Pradesh,Tsunami,Low,4511,5,85.1484,25.1008,1
2025-11-24,Gujarat,Heatwave,Low,1279,1,75.4098,17.8974,1
2025-11-25,Maharashtra,Tsunami,Low,2250,5,81.3858,30.781,1
2025-11-25,West Bengal,Flood,High,2586,11,79.9821,29.2426,1
2025-11-26,Andhra Pradesh,Fire,Medium,3260,7,80.825,8.9546,1
2025-11-26,Telangana,Earthquake,Low,1324,2,73.1665,21.9168,1
2025-11-27,Gujarat,Earthquake,Medium,3206,3,88.2361,8.3594,1
2025-11-28,Maharashtra,Heatwave,Medium,1025,10,69.9875,9.8848,1
2025-11-29,Maharashtra,Drought,Medium,2490,2,77.6991,11.0089,1
2025-11-29,Maharashtra,Heatwave,Medium,3792,9,89.5248,21.7484,1
2025-11-30,Kerala,Fire,Low,3504,5,83.9193,14.4213,1
2025-12-01,Rajasthan,Earthquake,Medium,4308,4,77.79,22.8389,1
2025-12-02,Andhra Pradesh,Earthquake,Low,4394,10,72.6615,19.5882,1
2025-12-02,Punjab,Fire,Medium,1642,9,72.5077,21.2106,1
2025-12-03,Punjab,Earthquake,High,4953,9,91.84,28.8376,1
2025-12-03,Kerala,Drought,High,2868,5,74.9894,8.9587,1
2025-12-04,Telangana,Drought,Medium,4616,2,73.2943,30.5742,1
2025-12-05,Andhra Pradesh,Cyclone,Low,4758,9,70.1856,10.5056,1
2025-12-05,Odisha,Drought,Low,4564,1,78.3785,18.2895,1
2025-12-06,Maharashtra,Fire,High,4647,6,80.7671,27.1836,1
2025-12-07,Tamil Nadu,Tsunami,Medium,2887,8,85.6153,19.7902,1
2025-12-07,Rajasthan,Cyclone,Medium,3460,4,70.1836,28.0899,1
2025-12-08,West Bengal,Drought,Medium,2712,9,82.8166,27.8512,1
2025-12-08,Telangana,Landslide,Low,883,4,70.6868,29.3943,1
2025-12-09,Telangana,Heatwave,High,4001,5,72.6361,14.2716,1
2025-12-09,Odisha,Drought,Low,4098,7,88.185,16.2556,1
2025-12-10,Odisha,Earthquake,Medium,3762,2,71.9324,9.0676,1
2025-12-10,Kerala,Cyclone,Medium,2339,4,89.2037,15.2098,1
2025-12-11,West Bengal,Drought,Medium,4627,6,73.5426,19.8582,1
2025-12-12,Andhra Pradesh,Flood,Low,1448,4,89.1345,14.8042,1
2025-12-13,Uttar Pradesh,Fire,High,940,3,79.1494,25.626,1
2025-12-13,West Bengal,Landslide,Low,4238,1,70.756,28.6143,1
2025-12-14,Uttar Pradesh,Flood,High,1835,3,81.9851,24.0623,1
2025-12-14,Maharashtra,Tsunami,High,3913,6,76.6013,17.2543,1
2025-12-15,Gujarat,Fire,High,1378,2,75.3908,11.6148,1
2025-12-16,Uttar Pradesh,Drought,High,2470,8,88.3175,31.402,1
2025-12-17,Rajasthan,Flood,Medium,4556,7,70.9838,17.3516,1
2025-12-17,Rajasthan,Landslide,Medium,766,6,90.3094,30.4963,1
2025-12-18,Andhra Pradesh,Fire,High,143,3,89.5277,9.4762,1
2025-12-18,Odisha,Fire,Low,3961,3,81.8203,30.8015,1
2025-12-19,Telangana,Earthquake,High,2712,10,84.7331,22.3285,1
2025-12-20,Maharashtra,Tsunami,Low,3072,2,71.1968,20.9457,1
2025-12-21,Uttar Pradesh,Drought,Low,3863,4,80.6889,8.2186,1
2025-12-21,Kerala,Landslide,Low,1064,11,73.1566,8.0539,1
2025-12-22,Rajasthan,Cyclone,High,3323,10,90.8862,31.1493,1
2025-12-22,Gujarat,Cyclone,High,142,7,76.289,9.1989,1
2025-12-23,Odisha,Flood,Low,4048,11,70.3389,23.8742,1
2025-12-23,Rajasthan,Cyclone,Medium,2952,8,83.7519,8.6021,1
2025-12-24,Punjab,Fire,Medium,3938,2,87.0206,15.0546,1
2025-12-24,Kerala,Heatwave,Low,422,6,74.9883,16.4781,1
2025-12-25,Odisha,Flood,Medium,1599,6,90.6972,20.5551,1
2025-12-26,Punjab,Landslide,Low,2195,5,91.7939,25.1648,1
2025-12-27,Uttar Pradesh,Flood,Low,4300,5,81.3297,11.9994,1
2025-12-28,Uttar Pradesh,Flood,Low,4058,9,89.82,12.039,1
2025-12-28,Maharashtra,Earthquake,Medium,2712,3,73.556,23.5714,1
2025-12-29,Karnataka,Cyclone,Low,4091,4,88.9459,20.2194,1
2025-12-29,West Bengal,Tsunami,Medium,4111,4,87.7497,26.8689,1
